Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,0
2026-06-01 10:00:00,48.29999923706055,48.68000030517578,48.13999938964844,48.29999923706055,833482
2026-06-01 10:15:00,47.959999084472656,48.400001525878906,47.900001525878906,48.31999969482422,827007
2026-06-01 10:30:00,47.959999084472656,48.08000183105469,47.900001525878906,47.959999084472656,526337
2026-06-01 10:45:00,48.279998779296875,48.34000015258789,47.959999084472656,47.97999954223633,740597
2026-06-01 11:00:00,48.15999984741211,48.34000015258789,48.13999938964844,48.29999923706055,334134
2026-06-01 11:15:00,48.20000076293945,48.279998779296875,48.08000183105469,48.15999984741211,203641
2026-06-01 11:30:00,48.18000030517578,48.279998779296875,48.060001373291016,48.220001220703125,229955
2026-06-01 11:45:00,48.13999938964844,48.20000076293945,48.099998474121094,48.18000030517578,117950
2026-06-01 12:00:00,48.13999938964844,48.220001220703125,48.060001373291016,48.13999938964844,257421
2026-06-01 12:15:00,48.119998931884766,48.15999984741211,48.08000183105469,48.15999984741211,103728
2026-06-01 12:30:00,48.15999984741211,48.18000030517578,48.08000183105469,48.119998931884766,138684
2026-06-01 12:45:00,48.08000183105469,48.220001220703125,48.060001373291016,48.15999984741211,198790
2026-06-01 13:00:00,48.18000030517578,48.18000030517578,48.08000183105469,48.08000183105469,127775
2026-06-01 13:15:00,48.20000076293945,48.220001220703125,48.13999938964844,48.15999984741211,66558
2026-06-01 13:30:00,48.099998474121094,48.220001220703125,48.060001373291016,48.18000030517578,162348
2026-06-01 13:45:00,48.13999938964844,48.15999984741211,48.040000915527344,48.099998474121094,189570
2026-06-01 14:00:00,48.220001220703125,48.2400016784668,48.119998931884766,48.13999938964844,155348
2026-06-01 14:15:00,48.2400016784668,48.279998779296875,48.18000030517578,48.220001220703125,156541
2026-06-01 14:30:00,48.34000015258789,48.36000061035156,48.220001220703125,48.2400016784668,295572
2026-06-01 14:45:00,48.29999923706055,48.31999969482422,48.220001220703125,48.31999969482422,97441
2026-06-01 15:00:00,48.380001068115234,48.41999816894531,48.279998779296875,48.29999923706055,382159
2026-06-01 15:15:00,48.5,48.52000045776367,48.36000061035156,48.380001068115234,423325
2026-06-01 15:30:00,48.63999938964844,48.65999984741211,48.5,48.5,206953
2026-06-01 15:45:00,48.47999954223633,48.70000076293945,48.400001525878906,48.65999984741211,188697
2026-06-01 16:00:00,48.279998779296875,48.619998931884766,48.220001220703125,48.5,315489
2026-06-01 16:15:00,47.939998626708984,48.31999969482422,47.91999816894531,48.279998779296875,469569
2026-06-01 16:30:00,48.0,48.08000183105469,47.86000061035156,47.939998626708984,267757
2026-06-01 16:45:00,47.84000015258789,48.08000183105469,47.79999923706055,48.0,175175
2026-06-01 17:00:00,47.959999084472656,47.97999954223633,47.7599983215332,47.81999969482422,273471
2026-06-01 17:15:00,48.02000045776367,48.15999984741211,47.91999816894531,47.959999084472656,539581
2026-06-01 17:30:00,47.97999954223633,48.099998474121094,47.959999084472656,48.02000045776367,134761
2026-06-01 17:45:00,47.86000061035156,48.02000045776367,47.86000061035156,47.97999954223633,279198
2026-06-02 09:45:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0
2026-06-02 10:00:00,48.58000183105469,48.7599983215332,48.119998931884766,48.119998931884766,561687
2026-06-02 10:15:00,48.439998626708984,48.68000030517578,48.41999816894531,48.540000915527344,365911
2026-06-02 10:30:00,48.47999954223633,48.560001373291016,48.380001068115234,48.439998626708984,145935
2026-06-02 10:45:00,48.58000183105469,48.65999984741211,48.41999816894531,48.47999954223633,247518
2026-06-02 11:00:00,48.540000915527344,48.65999984741211,48.47999954223633,48.58000183105469,147373
2026-06-02 11:15:00,48.41999816894531,48.560001373291016,48.400001525878906,48.52000045776367,159281
2026-06-02 11:30:00,48.47999954223633,48.58000183105469,48.41999816894531,48.41999816894531,135075
2026-06-02 11:45:00,48.459999084472656,48.52000045776367,48.439998626708984,48.52000045776367,68322
2026-06-02 12:00:00,48.540000915527344,48.58000183105469,48.41999816894531,48.47999954223633,117389
2026-06-02 12:15:00,48.52000045776367,48.599998474121094,48.5,48.540000915527344,55061
2026-06-02 12:30:00,48.540000915527344,48.540000915527344,48.439998626708984,48.540000915527344,74551
2026-06-02 12:45:00,48.459999084472656,48.58000183105469,48.41999816894531,48.540000915527344,118736
2026-06-02 13:00:00,48.439998626708984,48.58000183105469,48.400001525878906,48.439998626708984,171597
2026-06-02 13:15:00,48.439998626708984,48.5,48.400001525878906,48.41999816894531,180204
2026-06-02 13:30:00,48.459999084472656,48.52000045776367,48.36000061035156,48.439998626708984,148192
2026-06-02 13:45:00,48.52000045776367,48.52000045776367,48.41999816894531,48.459999084472656,54760
2026-06-02 14:00:00,48.599998474121094,48.619998931884766,48.459999084472656,48.52000045776367,104243
2026-06-02 14:15:00,48.560001373291016,48.63999938964844,48.560001373291016,48.599998474121094,81917
2026-06-02 14:30:00,48.720001220703125,48.7400016784668,48.540000915527344,48.560001373291016,328537
2026-06-02 14:45:00,48.720001220703125,48.779998779296875,48.68000030517578,48.720001220703125,165342
2026-06-02 15:00:00,48.91999816894531,48.939998626708984,48.70000076293945,48.70000076293945,303090
2026-06-02 15:15:00,49.040000915527344,49.099998474121094,48.84000015258789,48.91999816894531,389474
2026-06-02 15:30:00,49.040000915527344,49.13999938964844,49.0,49.060001373291016,174913
2026-06-02 15:45:00,49.15999984741211,49.18000030517578,49.0,49.040000915527344,148165
2026-06-02 16:00:00,49.34000015258789,49.439998626708984,49.15999984741211,49.18000030517578,350023
2026-06-02 16:15:00,49.29999923706055,49.36000061035156,49.220001220703125,49.31999969482422,154645
2026-06-02 16:30:00,49.41999816894531,49.439998626708984,49.29999923706055,49.29999923706055,188687
2026-06-02 16:45:00,49.34000015258789,49.439998626708984,49.279998779296875,49.41999816894531,184263
2026-06-02 17:00:00,49.15999984741211,49.41999816894531,49.15999984741211,49.36000061035156,257175
2026-06-02 17:15:00,49.220001220703125,49.34000015258789,49.15999984741211,49.15999984741211,199568
2026-06-02 17:30:00,49.2400016784668,49.36000061035156,49.18000030517578,49.220001220703125,291054
2026-06-02 17:45:00,49.34000015258789,49.36000061035156,49.20000076293945,49.2400016784668,371183
2026-06-03 09:45:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2026-06-03 10:00:00,48.91999816894531,49.34000015258789,48.79999923706055,49.31999969482422,276288
2026-06-03 10:15:00,49.68000030517578,49.68000030517578,48.86000061035156,48.880001068115234,320356
2026-06-03 10:30:00,49.47999954223633,49.7599983215332,49.47999954223633,49.65999984741211,413769
2026-06-03 10:45:00,49.439998626708984,49.63999938964844,49.400001525878906,49.5,182076
2026-06-03 11:00:00,49.380001068115234,49.459999084472656,49.31999969482422,49.439998626708984,133409
2026-06-03 11:15:00,49.41999816894531,49.439998626708984,49.2400016784668,49.36000061035156,94073
2026-06-03 11:30:00,49.380001068115234,49.439998626708984,49.36000061035156,49.400001525878906,68934
2026-06-03 11:45:00,49.41999816894531,49.47999954223633,49.15999984741211,49.380001068115234,222196
2026-06-03 12:00:00,49.2400016784668,49.459999084472656,49.220001220703125,49.41999816894531,91263
2026-06-03 12:15:00,49.29999923706055,49.31999969482422,49.18000030517578,49.2400016784668,65345
2026-06-03 12:30:00,49.279998779296875,49.29999923706055,49.20000076293945,49.29999923706055,48516
2026-06-03 12:45:00,49.18000030517578,49.29999923706055,49.13999938964844,49.2599983215332,58756
2026-06-03 13:00:00,49.400001525878906,49.47999954223633,49.13999938964844,49.18000030517578,100288
2026-06-03 13:15:00,49.41999816894531,49.47999954223633,49.31999969482422,49.400001525878906,65634
2026-06-03 13:30:00,49.36000061035156,49.47999954223633,49.36000061035156,49.41999816894531,52811
2026-06-03 13:45:00,49.459999084472656,49.5,49.34000015258789,49.34000015258789,130036
2026-06-03 14:00:00,49.619998931884766,49.63999938964844,49.41999816894531,49.41999816894531,197045
2026-06-03 14:15:00,49.5,49.65999984741211,49.459999084472656,49.63999938964844,137352
2026-06-03 14:30:00,49.459999084472656,49.560001373291016,49.380001068115234,49.47999954223633,137244
2026-06-03 14:45:00,49.599998474121094,49.70000076293945,49.459999084472656,49.459999084472656,142429
2026-06-03 15:00:00,49.459999084472656,49.619998931884766,49.380001068115234,49.619998931884766,121786
2026-06-03 15:15:00,49.439998626708984,49.540000915527344,49.380001068115234,49.439998626708984,115763
2026-06-03 15:30:00,49.459999084472656,49.47999954223633,49.31999969482422,49.41999816894531,182322
2026-06-03 15:45:00,49.41999816894531,49.47999954223633,49.400001525878906,49.459999084472656,71854
2026-06-03 16:00:00,49.619998931884766,49.7400016784668,49.41999816894531,49.41999816894531,260037
2026-06-03 16:15:00,49.560001373291016,49.599998474121094,49.2599983215332,49.599998474121094,325724
2026-06-03 16:30:00,49.29999923706055,49.560001373291016,49.279998779296875,49.540000915527344,240312
2026-06-03 16:45:00,49.34000015258789,49.400001525878906,49.2400016784668,49.29999923706055,130394
2026-06-03 17:00:00,49.29999923706055,49.400001525878906,49.2599983215332,49.34000015258789,93164
2026-06-03 17:15:00,49.119998931884766,49.36000061035156,49.0,49.31999969482422,259029
