Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,0
2026-06-01 10:00:00,82.19999694824219,82.6500015258789,80.0999984741211,80.0999984741211,549949
2026-06-01 10:15:00,82.0999984741211,82.3499984741211,81.69999694824219,82.19999694824219,214844
2026-06-01 10:30:00,81.9000015258789,82.30000305175781,81.80000305175781,82.0999984741211,172346
2026-06-01 10:45:00,82.5,82.5,81.80000305175781,81.9000015258789,148424
2026-06-01 11:00:00,81.9000015258789,82.5,81.8499984741211,82.5,160810
2026-06-01 11:15:00,82.5,82.5,81.80000305175781,81.8499984741211,204511
2026-06-01 11:30:00,82.1500015258789,82.5999984741211,82.0999984741211,82.5,67311
2026-06-01 11:45:00,81.94999694824219,82.1500015258789,81.9000015258789,82.1500015258789,35904
2026-06-01 12:00:00,82.0999984741211,82.25,81.94999694824219,82.0,37463
2026-06-01 12:15:00,82.25,82.25,81.8499984741211,82.0999984741211,52022
2026-06-01 12:30:00,81.80000305175781,82.44999694824219,81.69999694824219,82.25,129263
2026-06-01 12:45:00,81.5999984741211,81.9000015258789,81.4000015258789,81.80000305175781,178778
2026-06-01 13:00:00,81.55000305175781,81.75,81.5,81.6500015258789,64399
2026-06-01 13:15:00,81.8499984741211,82.05000305175781,81.44999694824219,81.5,190127
2026-06-01 13:30:00,81.8499984741211,81.94999694824219,81.75,81.8499984741211,52381
2026-06-01 13:45:00,81.8499984741211,82.0,81.75,81.80000305175781,53558
2026-06-01 14:00:00,81.69999694824219,82.1500015258789,81.69999694824219,81.8499984741211,105973
2026-06-01 14:15:00,81.9000015258789,82.0999984741211,81.55000305175781,81.69999694824219,108490
2026-06-01 14:30:00,81.9000015258789,82.0,81.80000305175781,81.9000015258789,139405
2026-06-01 14:45:00,82.0,82.0,81.6500015258789,81.9000015258789,99139
2026-06-01 15:00:00,81.80000305175781,82.19999694824219,81.80000305175781,81.94999694824219,133948
2026-06-01 15:15:00,81.94999694824219,82.0,81.80000305175781,81.8499984741211,54088
2026-06-01 15:30:00,81.75,82.1500015258789,81.69999694824219,81.9000015258789,166627
2026-06-01 15:45:00,81.69999694824219,81.8499984741211,81.6500015258789,81.75,137589
2026-06-01 16:00:00,81.5,81.9000015258789,81.3499984741211,81.75,110245
2026-06-01 16:15:00,80.94999694824219,81.5999984741211,80.9000015258789,81.44999694824219,145915
2026-06-01 16:30:00,80.94999694824219,81.0999984741211,80.69999694824219,80.94999694824219,176291
2026-06-01 16:45:00,80.4000015258789,81.05000305175781,80.3499984741211,80.94999694824219,225232
2026-06-01 17:00:00,80.69999694824219,80.8499984741211,80.30000305175781,80.4000015258789,139208
2026-06-01 17:15:00,80.5999984741211,80.94999694824219,80.44999694824219,80.69999694824219,93647
2026-06-01 17:30:00,80.55000305175781,80.69999694824219,80.5,80.6500015258789,98744
