Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2026-06-01 10:00:00,12.930000305175781,13.050000190734863,12.800000190734863,12.899999618530273,2409132
2026-06-01 10:15:00,13.220000267028809,13.300000190734863,12.890000343322754,12.930000305175781,4225752
2026-06-01 10:30:00,13.180000305175781,13.270000457763672,13.119999885559082,13.220000267028809,1559696
2026-06-01 10:45:00,13.15999984741211,13.1899995803833,13.119999885559082,13.180000305175781,339989
2026-06-01 11:00:00,13.1899995803833,13.229999542236328,13.149999618530273,13.170000076293945,551412
2026-06-01 11:15:00,13.170000076293945,13.239999771118164,13.149999618530273,13.1899995803833,353721
2026-06-01 11:30:00,13.079999923706055,13.15999984741211,13.039999961853027,13.15999984741211,820667
2026-06-01 11:45:00,13.119999885559082,13.15999984741211,13.069999694824219,13.079999923706055,268332
2026-06-01 12:00:00,13.100000381469727,13.170000076293945,13.100000381469727,13.119999885559082,355754
2026-06-01 12:15:00,13.100000381469727,13.100000381469727,13.069999694824219,13.100000381469727,258135
2026-06-01 12:30:00,13.15999984741211,13.180000305175781,13.09000015258789,13.09000015258789,388843
2026-06-01 12:45:00,13.220000267028809,13.239999771118164,13.140000343322754,13.15999984741211,596301
2026-06-01 13:00:00,13.270000457763672,13.300000190734863,13.170000076293945,13.210000038146973,1252869
2026-06-01 13:15:00,13.270000457763672,13.380000114440918,13.25,13.279999732971191,1385414
2026-06-01 13:30:00,13.3100004196167,13.329999923706055,13.25,13.270000457763672,815644
2026-06-01 13:45:00,13.289999961853027,13.329999923706055,13.239999771118164,13.300000190734863,422353
2026-06-01 14:00:00,13.289999961853027,13.3100004196167,13.260000228881836,13.279999732971191,362724
2026-06-01 14:15:00,13.279999732971191,13.350000381469727,13.270000457763672,13.289999961853027,343113
2026-06-01 14:30:00,13.239999771118164,13.279999732971191,13.229999542236328,13.279999732971191,437954
2026-06-01 14:45:00,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,248781
2026-06-01 15:00:00,13.25,13.369999885559082,13.25,13.270000457763672,1118971
2026-06-01 15:15:00,13.199999809265137,13.260000228881836,13.180000305175781,13.260000228881836,500799
2026-06-01 15:30:00,13.239999771118164,13.25,13.1899995803833,13.199999809265137,415591
2026-06-01 15:45:00,13.210000038146973,13.260000228881836,13.199999809265137,13.25,340775
2026-06-01 16:00:00,13.180000305175781,13.229999542236328,13.140000343322754,13.210000038146973,1220962
2026-06-01 16:15:00,13.15999984741211,13.34000015258789,13.15999984741211,13.1899995803833,2479538
2026-06-01 16:30:00,13.170000076293945,13.210000038146973,13.079999923706055,13.149999618530273,2664770
