Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2026-06-01 10:00:00,14.880000114440918,15.0,14.5600004196167,14.579999923706055,440750
2026-06-01 10:15:00,14.9399995803833,14.960000038146973,14.819999694824219,14.869999885559082,256664
2026-06-01 10:30:00,14.8100004196167,14.9399995803833,14.770000457763672,14.930000305175781,174855
2026-06-01 10:45:00,14.869999885559082,14.890000343322754,14.789999961853027,14.8100004196167,87054
2026-06-01 11:00:00,14.8100004196167,14.890000343322754,14.8100004196167,14.890000343322754,123992
2026-06-01 11:15:00,14.890000343322754,14.899999618530273,14.800000190734863,14.8100004196167,105152
2026-06-01 11:30:00,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,20185
2026-06-01 11:45:00,14.949999809265137,14.979999542236328,14.880000114440918,14.899999618530273,95579
2026-06-01 12:00:00,14.890000343322754,14.979999542236328,14.869999885559082,14.949999809265137,39663
2026-06-01 12:15:00,14.949999809265137,14.949999809265137,14.859999656677246,14.890000343322754,186586
2026-06-01 12:30:00,15.050000190734863,15.050000190734863,14.899999618530273,14.949999809265137,285557
2026-06-01 12:45:00,15.130000114440918,15.270000457763672,15.010000228881836,15.050000190734863,670986
2026-06-01 13:00:00,15.149999618530273,15.170000076293945,15.069999694824219,15.130000114440918,179266
2026-06-01 13:15:00,15.140000343322754,15.210000038146973,15.109999656677246,15.130000114440918,209555
2026-06-01 13:30:00,15.149999618530273,15.170000076293945,15.100000381469727,15.140000343322754,89674
2026-06-01 13:45:00,15.180000305175781,15.180000305175781,15.119999885559082,15.149999618530273,88693
2026-06-01 14:00:00,15.130000114440918,15.180000305175781,15.100000381469727,15.170000076293945,51868
2026-06-01 14:15:00,15.109999656677246,15.140000343322754,15.09000015258789,15.109999656677246,52151
2026-06-01 14:30:00,15.109999656677246,15.140000343322754,15.069999694824219,15.100000381469727,114944
2026-06-01 14:45:00,15.140000343322754,15.170000076293945,15.09000015258789,15.100000381469727,95013
2026-06-01 15:00:00,15.109999656677246,15.180000305175781,15.109999656677246,15.140000343322754,139429
2026-06-01 15:15:00,15.050000190734863,15.109999656677246,15.039999961853027,15.109999656677246,76220
2026-06-01 15:30:00,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,48003
2026-06-01 15:45:00,15.0600004196167,15.15999984741211,15.0600004196167,15.079999923706055,97157
2026-06-01 16:00:00,15.010000228881836,15.109999656677246,14.979999542236328,15.0600004196167,179783
2026-06-01 16:15:00,14.859999656677246,15.020000457763672,14.800000190734863,15.010000228881836,169134
2026-06-01 16:30:00,14.8100004196167,14.859999656677246,14.6899995803833,14.829999923706055,411045
2026-06-01 16:45:00,14.729999542236328,14.84000015258789,14.680000305175781,14.8100004196167,142948
2026-06-01 17:00:00,14.770000457763672,14.8100004196167,14.680000305175781,14.720000267028809,156843
2026-06-01 17:15:00,14.75,14.779999732971191,14.699999809265137,14.760000228881836,60266
2026-06-01 17:30:00,14.75,14.789999961853027,14.729999542236328,14.75,107359
2026-06-01 17:45:00,14.760000228881836,14.859999656677246,14.739999771118164,14.739999771118164,145346
2026-06-02 09:45:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
2026-06-02 10:00:00,15.149999618530273,15.15999984741211,14.850000381469727,15.069999694824219,517940
2026-06-02 10:15:00,15.149999618530273,15.220000267028809,15.0600004196167,15.149999618530273,340320
2026-06-02 10:30:00,15.100000381469727,15.180000305175781,15.100000381469727,15.119999885559082,119811
2026-06-02 10:45:00,15.149999618530273,15.25,15.079999923706055,15.100000381469727,363064
2026-06-02 11:00:00,15.180000305175781,15.199999809265137,15.109999656677246,15.149999618530273,99589
2026-06-02 11:15:00,15.09000015258789,15.170000076293945,15.079999923706055,15.170000076293945,222512
2026-06-02 11:30:00,15.069999694824219,15.09000015258789,15.010000228881836,15.09000015258789,69782
2026-06-02 11:45:00,15.069999694824219,15.09000015258789,15.039999961853027,15.069999694824219,34482
2026-06-02 12:00:00,15.069999694824219,15.100000381469727,15.010000228881836,15.069999694824219,65873
2026-06-02 12:15:00,15.010000228881836,15.069999694824219,15.010000228881836,15.069999694824219,74162
2026-06-02 12:30:00,15.029999732971191,15.050000190734863,14.989999771118164,15.0,117664
2026-06-02 12:45:00,15.029999732971191,15.069999694824219,15.010000228881836,15.029999732971191,34603
2026-06-02 13:00:00,15.119999885559082,15.149999618530273,15.010000228881836,15.029999732971191,136609
2026-06-02 13:15:00,15.170000076293945,15.220000267028809,15.09000015258789,15.109999656677246,228862
2026-06-02 13:30:00,15.350000381469727,15.430000305175781,15.170000076293945,15.170000076293945,798121
2026-06-02 13:45:00,15.25,15.359999656677246,15.1899995803833,15.359999656677246,144264
2026-06-02 14:00:00,15.1899995803833,15.239999771118164,15.149999618530273,15.229999542236328,172450
2026-06-02 14:15:00,15.149999618530273,15.180000305175781,15.119999885559082,15.180000305175781,70996
2026-06-02 14:30:00,15.229999542236328,15.229999542236328,15.119999885559082,15.149999618530273,120147
2026-06-02 14:45:00,15.15999984741211,15.25,15.149999618530273,15.229999542236328,151009
2026-06-02 15:00:00,15.25,15.260000228881836,15.130000114440918,15.15999984741211,133325
2026-06-02 15:15:00,15.229999542236328,15.260000228881836,15.199999809265137,15.229999542236328,96436
2026-06-02 15:30:00,15.279999732971191,15.289999961853027,15.210000038146973,15.220000267028809,124153
2026-06-02 15:45:00,15.279999732971191,15.279999732971191,15.229999542236328,15.270000457763672,34117
2026-06-02 16:00:00,15.3100004196167,15.350000381469727,15.270000457763672,15.279999732971191,252256
2026-06-02 16:15:00,15.329999923706055,15.350000381469727,15.279999732971191,15.329999923706055,211317
2026-06-02 16:30:00,15.34000015258789,15.34000015258789,15.279999732971191,15.329999923706055,102238
2026-06-02 16:45:00,15.289999961853027,15.359999656677246,15.289999961853027,15.34000015258789,109702
2026-06-02 17:00:00,15.270000457763672,15.3100004196167,15.25,15.289999961853027,199928
2026-06-02 17:15:00,15.279999732971191,15.300000190734863,15.239999771118164,15.25,87312
