Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,102.0,102.0,102.0,102.0,0
2026-06-01 10:00:00,104.30000305175781,104.30000305175781,102.0,102.0,6761367
2026-06-01 10:15:00,103.69999694824219,104.5,103.5,104.30000305175781,2017443
2026-06-01 10:30:00,103.0999984741211,103.69999694824219,103.0,103.69999694824219,1706351
2026-06-01 10:45:00,104.0,104.0,103.0,103.0999984741211,1044085
2026-06-01 11:00:00,104.19999694824219,104.19999694824219,103.5999984741211,104.0,884589
2026-06-01 11:15:00,104.5,104.80000305175781,103.9000015258789,104.0999984741211,2338203
2026-06-01 11:30:00,104.5999984741211,104.9000015258789,104.19999694824219,104.5999984741211,1343504
2026-06-01 11:45:00,104.30000305175781,104.5999984741211,104.0,104.5999984741211,441454
2026-06-01 12:00:00,104.30000305175781,104.5,104.0,104.4000015258789,404992
2026-06-01 12:15:00,104.0999984741211,104.4000015258789,103.9000015258789,104.30000305175781,430258
2026-06-01 12:30:00,104.4000015258789,104.4000015258789,104.0,104.0999984741211,232829
2026-06-01 12:45:00,104.5,104.5999984741211,104.0999984741211,104.4000015258789,581119
2026-06-01 13:00:00,104.69999694824219,104.80000305175781,104.4000015258789,104.5,799252
2026-06-01 13:15:00,104.9000015258789,104.9000015258789,104.4000015258789,104.69999694824219,802710
2026-06-01 13:30:00,104.5,104.9000015258789,104.4000015258789,104.80000305175781,429576
2026-06-01 13:45:00,104.5999984741211,104.5999984741211,104.30000305175781,104.5,349353
2026-06-01 14:00:00,104.5,104.80000305175781,104.4000015258789,104.5999984741211,242176
2026-06-01 14:15:00,104.5,104.69999694824219,104.4000015258789,104.4000015258789,390366
2026-06-01 14:30:00,104.69999694824219,104.9000015258789,104.4000015258789,104.5,245129
2026-06-01 14:45:00,104.4000015258789,104.9000015258789,104.4000015258789,104.5999984741211,578777
2026-06-01 15:00:00,104.4000015258789,104.5,104.30000305175781,104.5,234452
2026-06-01 15:15:00,105.0999984741211,105.19999694824219,104.30000305175781,104.4000015258789,761568
2026-06-01 15:30:00,105.0999984741211,105.0999984741211,104.80000305175781,105.0,503709
2026-06-01 15:45:00,105.0,105.4000015258789,104.80000305175781,105.0999984741211,742586
2026-06-01 16:00:00,104.30000305175781,105.19999694824219,104.0999984741211,104.9000015258789,936797
2026-06-01 16:15:00,103.19999694824219,104.80000305175781,103.0999984741211,104.30000305175781,2290049
2026-06-01 16:30:00,103.5,103.80000305175781,102.9000015258789,103.30000305175781,2205184
2026-06-01 16:45:00,103.0,103.69999694824219,103.0,103.5,1323408
2026-06-01 17:00:00,103.4000015258789,103.4000015258789,102.9000015258789,103.0999984741211,1406576
2026-06-01 17:15:00,103.30000305175781,103.5999984741211,103.0,103.30000305175781,1491683
2026-06-01 17:30:00,102.80000305175781,103.4000015258789,102.69999694824219,103.30000305175781,1522183
2026-06-01 17:45:00,103.0,103.19999694824219,102.5999984741211,102.80000305175781,1497108
2026-06-02 09:45:00,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0
2026-06-02 10:00:00,104.0999984741211,104.19999694824219,103.5999984741211,103.5999984741211,2727029
2026-06-02 10:15:00,103.9000015258789,104.30000305175781,103.69999694824219,104.0999984741211,1564407
2026-06-02 10:30:00,104.30000305175781,104.5999984741211,103.80000305175781,104.0,1066089
2026-06-02 10:45:00,104.9000015258789,105.0,104.19999694824219,104.4000015258789,1946311
2026-06-02 11:00:00,105.0999984741211,105.4000015258789,104.5999984741211,104.9000015258789,1163419
2026-06-02 11:15:00,105.0,105.30000305175781,104.5999984741211,105.0999984741211,911754
2026-06-02 11:30:00,104.9000015258789,105.19999694824219,104.80000305175781,105.0,441081
2026-06-02 11:45:00,104.80000305175781,105.0,104.69999694824219,104.80000305175781,281254
2026-06-02 12:00:00,105.30000305175781,105.69999694824219,104.80000305175781,104.80000305175781,1915791
2026-06-02 12:15:00,105.5,105.5,105.19999694824219,105.19999694824219,754653
2026-06-02 12:30:00,105.19999694824219,105.5,105.0999984741211,105.4000015258789,1047536
2026-06-02 12:45:00,105.30000305175781,105.4000015258789,105.0,105.19999694824219,389937
2026-06-02 13:00:00,105.69999694824219,105.80000305175781,105.30000305175781,105.4000015258789,580045
2026-06-02 13:15:00,105.4000015258789,105.69999694824219,105.19999694824219,105.5999984741211,472986
2026-06-02 13:30:00,105.5,105.5,105.30000305175781,105.4000015258789,215258
2026-06-02 13:45:00,105.5999984741211,105.69999694824219,105.5,105.5,530037
2026-06-02 14:00:00,105.80000305175781,105.9000015258789,105.5,105.5999984741211,665272
2026-06-02 14:15:00,105.5,105.9000015258789,105.5,105.9000015258789,603991
2026-06-02 14:30:00,105.80000305175781,105.80000305175781,105.4000015258789,105.5,311593
2026-06-02 14:45:00,105.5999984741211,105.9000015258789,105.5999984741211,105.69999694824219,360165
2026-06-02 15:00:00,106.0999984741211,106.19999694824219,105.5999984741211,105.69999694824219,775935
2026-06-02 15:15:00,106.5,106.69999694824219,106.0,106.0,967806
2026-06-02 15:30:00,106.5,106.69999694824219,106.19999694824219,106.5,1036051
2026-06-02 15:45:00,106.9000015258789,106.9000015258789,106.4000015258789,106.5,941200
2026-06-02 16:00:00,107.0,107.19999694824219,106.5999984741211,106.80000305175781,633802
2026-06-02 16:15:00,106.9000015258789,107.0999984741211,106.80000305175781,106.9000015258789,484289
2026-06-02 16:30:00,107.5999984741211,107.9000015258789,106.80000305175781,106.9000015258789,2334836
2026-06-02 16:45:00,107.4000015258789,107.69999694824219,107.19999694824219,107.5999984741211,1088065
2026-06-02 17:00:00,107.9000015258789,108.19999694824219,107.30000305175781,107.4000015258789,1517774
2026-06-02 17:15:00,108.19999694824219,108.4000015258789,107.80000305175781,107.9000015258789,1473192
2026-06-02 17:30:00,108.4000015258789,108.5,108.19999694824219,108.19999694824219,1332574
2026-06-02 17:45:00,108.4000015258789,108.9000015258789,108.19999694824219,108.4000015258789,1764393
2026-06-03 09:45:00,107.5,107.5,107.5,107.5,0
2026-06-03 10:00:00,107.9000015258789,107.9000015258789,106.5999984741211,107.5,1372097
2026-06-03 10:15:00,108.30000305175781,108.5,107.80000305175781,107.80000305175781,1475512
2026-06-03 10:30:00,107.19999694824219,108.19999694824219,107.0999984741211,108.19999694824219,903509
2026-06-03 10:45:00,107.19999694824219,107.5999984741211,107.0999984741211,107.0999984741211,466867
2026-06-03 11:00:00,106.9000015258789,107.30000305175781,106.80000305175781,107.19999694824219,478521
2026-06-03 11:15:00,106.9000015258789,107.0,106.5,106.80000305175781,519985
2026-06-03 11:30:00,107.0999984741211,107.4000015258789,106.69999694824219,106.9000015258789,380647
2026-06-03 11:45:00,106.9000015258789,107.19999694824219,106.9000015258789,107.0999984741211,234185
2026-06-03 12:00:00,106.9000015258789,107.0,106.5999984741211,106.9000015258789,307317
2026-06-03 12:15:00,106.9000015258789,106.9000015258789,106.69999694824219,106.80000305175781,186805
2026-06-03 12:30:00,106.80000305175781,106.9000015258789,106.5999984741211,106.80000305175781,135730
2026-06-03 12:45:00,106.30000305175781,106.80000305175781,106.30000305175781,106.80000305175781,422523
2026-06-03 13:00:00,106.9000015258789,107.4000015258789,106.30000305175781,106.30000305175781,637071
2026-06-03 13:15:00,106.69999694824219,106.9000015258789,106.4000015258789,106.9000015258789,304752
2026-06-03 13:30:00,106.5999984741211,106.9000015258789,106.5,106.69999694824219,146095
2026-06-03 13:45:00,106.69999694824219,106.80000305175781,106.4000015258789,106.5999984741211,443237
2026-06-03 14:00:00,106.5,106.9000015258789,106.5,106.69999694824219,284348
2026-06-03 14:15:00,106.5999984741211,106.69999694824219,106.4000015258789,106.5999984741211,230293
2026-06-03 14:30:00,106.9000015258789,106.9000015258789,106.5999984741211,106.5999984741211,258226
2026-06-03 14:45:00,107.0999984741211,107.30000305175781,106.80000305175781,106.9000015258789,456355
2026-06-03 15:00:00,106.80000305175781,107.19999694824219,106.5999984741211,107.19999694824219,329586
2026-06-03 15:15:00,106.9000015258789,107.0,106.69999694824219,106.80000305175781,259940
2026-06-03 15:30:00,106.9000015258789,106.9000015258789,106.5999984741211,106.9000015258789,359112
2026-06-03 15:45:00,106.69999694824219,106.9000015258789,106.5999984741211,106.9000015258789,252928
2026-06-03 16:00:00,106.69999694824219,107.0,106.69999694824219,106.69999694824219,261603
2026-06-03 16:15:00,106.69999694824219,106.80000305175781,105.69999694824219,106.69999694824219,1114561
2026-06-03 16:30:00,105.69999694824219,106.69999694824219,105.69999694824219,106.5999984741211,511914
2026-06-03 16:45:00,105.9000015258789,106.19999694824219,105.5,105.69999694824219,617093
2026-06-03 17:00:00,105.9000015258789,106.0999984741211,105.69999694824219,105.9000015258789,268389
2026-06-03 17:15:00,105.69999694824219,105.9000015258789,105.30000305175781,105.80000305175781,955908
2026-06-03 17:30:00,105.69999694824219,105.9000015258789,105.5,105.80000305175781,670889
2026-06-03 17:45:00,105.80000305175781,105.9000015258789,105.5,105.69999694824219,846103
2026-06-04 09:45:00,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,0
2026-06-04 10:00:00,107.5,107.5999984741211,105.9000015258789,106.5999984741211,2093844
2026-06-04 10:15:00,107.5999984741211,108.19999694824219,107.5,107.5,1059102
2026-06-04 10:30:00,106.69999694824219,107.80000305175781,106.5999984741211,107.69999694824219,688527
2026-06-04 10:45:00,106.19999694824219,106.80000305175781,106.0999984741211,106.69999694824219,932679
2026-06-04 11:00:00,105.69999694824219,106.4000015258789,105.5,106.19999694824219,1345284
2026-06-04 11:15:00,105.4000015258789,105.80000305175781,104.80000305175781,105.69999694824219,678459
2026-06-04 11:30:00,105.5999984741211,105.80000305175781,105.19999694824219,105.30000305175781,374858
2026-06-04 11:45:00,105.30000305175781,105.80000305175781,105.19999694824219,105.69999694824219,210553
2026-06-04 12:00:00,105.30000305175781,105.5,105.19999694824219,105.30000305175781,213533
2026-06-04 12:15:00,105.30000305175781,105.5,105.0999984741211,105.30000305175781,279319
2026-06-04 12:30:00,105.5999984741211,105.69999694824219,104.80000305175781,105.30000305175781,410610
2026-06-04 12:45:00,105.4000015258789,105.9000015258789,105.30000305175781,105.5999984741211,461039
2026-06-04 13:00:00,105.19999694824219,105.4000015258789,105.0,105.30000305175781,270165
2026-06-04 13:15:00,105.0,105.4000015258789,104.9000015258789,105.0999984741211,220372
2026-06-04 13:30:00,104.9000015258789,105.19999694824219,104.5999984741211,105.0999984741211,284440
2026-06-04 13:45:00,104.80000305175781,105.0999984741211,104.5,104.9000015258789,242206
2026-06-04 14:00:00,105.0,105.0,104.5999984741211,104.80000305175781,275303
2026-06-04 14:15:00,105.69999694824219,105.69999694824219,104.80000305175781,104.9000015258789,576291
2026-06-04 14:30:00,105.5,105.9000015258789,104.80000305175781,105.69999694824219,801291
2026-06-04 14:45:00,106.0,106.0,105.4000015258789,105.5,544046
2026-06-04 15:00:00,106.4000015258789,106.69999694824219,105.5999984741211,106.0,1064351
2026-06-04 15:15:00,106.9000015258789,107.0999984741211,106.30000305175781,106.4000015258789,840916
2026-06-04 15:30:00,106.80000305175781,107.0999984741211,106.5999984741211,106.9000015258789,246281
2026-06-04 15:45:00,106.5,106.80000305175781,106.5,106.69999694824219,244853
2026-06-04 16:00:00,106.5,106.69999694824219,106.4000015258789,106.5,132094
2026-06-04 16:15:00,106.5,106.69999694824219,106.4000015258789,106.5999984741211,190389
2026-06-04 16:30:00,106.80000305175781,107.30000305175781,106.5,106.5999984741211,2154614
2026-06-04 16:45:00,107.4000015258789,107.80000305175781,106.80000305175781,106.80000305175781,820246
2026-06-04 17:00:00,107.0,107.80000305175781,107.0,107.5,550995
2026-06-04 17:15:00,107.0999984741211,107.5,106.9000015258789,107.0999984741211,460622
2026-06-04 17:30:00,107.19999694824219,107.5,106.9000015258789,107.0999984741211,957026
2026-06-04 17:45:00,107.5,107.5999984741211,107.0,107.0999984741211,1148410
2026-06-05 09:45:00,108.0,108.0,108.0,108.0,0
2026-06-05 10:00:00,106.9000015258789,108.0999984741211,106.4000015258789,108.0,1064092
2026-06-05 10:15:00,106.9000015258789,107.30000305175781,106.5999984741211,106.80000305175781,339398
2026-06-05 10:30:00,107.30000305175781,107.4000015258789,106.9000015258789,106.9000015258789,439148
2026-06-05 10:45:00,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,437656
2026-06-05 11:00:00,106.0999984741211,107.0,106.0,106.9000015258789,831723
2026-06-05 11:15:00,106.30000305175781,106.5,105.9000015258789,106.0999984741211,723214
2026-06-05 11:30:00,106.19999694824219,106.5999984741211,106.0,106.30000305175781,540467
2026-06-05 11:45:00,106.0,106.4000015258789,106.0,106.0999984741211,252374
2026-06-05 12:00:00,105.9000015258789,106.0999984741211,105.5999984741211,106.0999984741211,530149
2026-06-05 12:15:00,105.5999984741211,105.9000015258789,105.4000015258789,105.9000015258789,358248
2026-06-05 12:30:00,105.69999694824219,105.80000305175781,105.5,105.5999984741211,128201
2026-06-05 12:45:00,105.80000305175781,105.9000015258789,105.69999694824219,105.80000305175781,128588
2026-06-05 13:00:00,105.4000015258789,105.80000305175781,105.19999694824219,105.80000305175781,362887
2026-06-05 13:15:00,105.4000015258789,105.69999694824219,105.30000305175781,105.30000305175781,252743
2026-06-05 13:30:00,105.5,105.5999984741211,105.30000305175781,105.5,536620
2026-06-05 13:45:00,105.5999984741211,105.69999694824219,105.19999694824219,105.5,1098238
2026-06-05 14:00:00,105.9000015258789,105.9000015258789,105.4000015258789,105.5999984741211,407195
2026-06-05 14:15:00,106.4000015258789,106.5,105.5,105.9000015258789,603147
2026-06-05 14:30:00,105.69999694824219,106.4000015258789,105.5999984741211,106.4000015258789,480062
2026-06-05 14:45:00,105.9000015258789,106.0999984741211,105.5,105.69999694824219,318235
2026-06-05 15:00:00,105.69999694824219,105.9000015258789,105.5999984741211,105.9000015258789,302485
2026-06-05 15:15:00,105.69999694824219,106.0,105.5999984741211,105.69999694824219,374218
2026-06-05 15:30:00,105.69999694824219,105.9000015258789,105.5,105.80000305175781,220663
2026-06-05 15:45:00,104.69999694824219,105.69999694824219,104.5999984741211,105.69999694824219,957611
2026-06-05 16:00:00,105.0,105.19999694824219,104.69999694824219,104.80000305175781,561293
2026-06-05 16:15:00,105.0,105.30000305175781,104.9000015258789,105.0999984741211,327055
2026-06-05 16:30:00,105.19999694824219,105.5,104.9000015258789,105.0,593841
2026-06-05 16:45:00,105.30000305175781,105.5,104.9000015258789,105.19999694824219,805931
2026-06-05 17:00:00,105.4000015258789,105.5999984741211,105.0999984741211,105.19999694824219,588752
2026-06-05 17:15:00,105.30000305175781,105.5999984741211,105.0999984741211,105.4000015258789,563797
2026-06-05 17:30:00,105.19999694824219,105.4000015258789,105.0,105.30000305175781,671267
