Datetime,Close,High,Low,Open,Volume
2026-06-01 09:45:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0
2026-06-01 10:00:00,23.18000030517578,23.520000457763672,22.979999542236328,23.520000457763672,741323
2026-06-01 10:15:00,23.100000381469727,23.239999771118164,23.059999465942383,23.18000030517578,398817
2026-06-01 10:30:00,23.040000915527344,23.100000381469727,22.979999542236328,23.100000381469727,293440
2026-06-01 10:45:00,23.079999923706055,23.079999923706055,22.979999542236328,23.020000457763672,475277
2026-06-01 11:00:00,23.040000915527344,23.1200008392334,23.040000915527344,23.059999465942383,175728
2026-06-01 11:15:00,23.059999465942383,23.059999465942383,23.020000457763672,23.059999465942383,127322
2026-06-01 11:30:00,23.059999465942383,23.079999923706055,23.020000457763672,23.059999465942383,59379
2026-06-01 11:45:00,22.979999542236328,23.059999465942383,22.959999084472656,23.040000915527344,221793
2026-06-01 12:00:00,23.020000457763672,23.040000915527344,22.959999084472656,22.959999084472656,94265
2026-06-01 12:15:00,22.979999542236328,23.020000457763672,22.959999084472656,23.0,115979
2026-06-01 12:30:00,23.020000457763672,23.040000915527344,22.979999542236328,22.979999542236328,73147
2026-06-01 12:45:00,23.219999313354492,23.260000228881836,23.0,23.020000457763672,352726
2026-06-01 13:00:00,23.100000381469727,23.360000610351562,23.079999923706055,23.219999313354492,365490
2026-06-01 13:15:00,23.079999923706055,23.100000381469727,23.040000915527344,23.100000381469727,99343
2026-06-01 13:30:00,23.079999923706055,23.139999389648438,23.059999465942383,23.059999465942383,61654
2026-06-01 13:45:00,23.079999923706055,23.1200008392334,23.059999465942383,23.100000381469727,52369
2026-06-01 14:00:00,23.079999923706055,23.200000762939453,23.059999465942383,23.079999923706055,156132
2026-06-01 14:15:00,23.079999923706055,23.079999923706055,23.059999465942383,23.079999923706055,47681
2026-06-01 14:30:00,23.059999465942383,23.1200008392334,23.059999465942383,23.079999923706055,76901
2026-06-01 14:45:00,23.020000457763672,23.079999923706055,23.0,23.079999923706055,140690
2026-06-01 15:00:00,23.020000457763672,23.040000915527344,23.0,23.020000457763672,101806
2026-06-01 15:15:00,23.0,23.020000457763672,22.979999542236328,23.020000457763672,111715
2026-06-01 15:30:00,23.100000381469727,23.100000381469727,22.979999542236328,23.020000457763672,149713
2026-06-01 15:45:00,23.059999465942383,23.100000381469727,23.040000915527344,23.100000381469727,113000
2026-06-01 16:00:00,22.8799991607666,23.100000381469727,22.81999969482422,23.040000915527344,459976
2026-06-01 16:15:00,22.68000030517578,22.959999084472656,22.68000030517578,22.8799991607666,477631
2026-06-01 16:30:00,22.639999389648438,22.700000762939453,22.6200008392334,22.700000762939453,360792
2026-06-01 16:45:00,22.459999084472656,22.719999313354492,22.440000534057617,22.639999389648438,480144
2026-06-01 17:00:00,22.639999389648438,22.639999389648438,22.420000076293945,22.459999084472656,461370
2026-06-01 17:15:00,22.65999984741211,22.68000030517578,22.579999923706055,22.639999389648438,301836
2026-06-01 17:30:00,22.600000381469727,22.68000030517578,22.600000381469727,22.65999984741211,293335
2026-06-01 17:45:00,22.5,22.6200008392334,22.5,22.600000381469727,374007
2026-06-02 09:45:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
2026-06-02 10:00:00,22.760000228881836,22.799999237060547,22.559999465942383,22.559999465942383,507122
2026-06-02 10:15:00,22.799999237060547,22.860000610351562,22.760000228881836,22.780000686645508,381189
2026-06-02 10:30:00,22.84000015258789,22.860000610351562,22.780000686645508,22.81999969482422,128956
2026-06-02 10:45:00,22.959999084472656,22.979999542236328,22.81999969482422,22.84000015258789,374818
2026-06-02 11:00:00,22.959999084472656,23.020000457763672,22.940000534057617,22.959999084472656,204894
2026-06-02 11:15:00,22.860000610351562,22.959999084472656,22.84000015258789,22.959999084472656,104309
2026-06-02 11:30:00,22.8799991607666,22.920000076293945,22.84000015258789,22.860000610351562,71195
2026-06-02 11:45:00,22.860000610351562,22.899999618530273,22.860000610351562,22.8799991607666,52213
2026-06-02 12:00:00,22.84000015258789,22.8799991607666,22.81999969482422,22.860000610351562,114431
2026-06-02 12:15:00,22.84000015258789,22.8799991607666,22.84000015258789,22.8799991607666,33941
2026-06-02 12:30:00,22.84000015258789,22.860000610351562,22.81999969482422,22.860000610351562,23598
2026-06-02 12:45:00,22.8799991607666,22.899999618530273,22.81999969482422,22.860000610351562,23137
2026-06-02 13:00:00,22.899999618530273,22.940000534057617,22.860000610351562,22.8799991607666,42210
2026-06-02 13:15:00,22.8799991607666,22.959999084472656,22.8799991607666,22.899999618530273,77183
2026-06-02 13:30:00,22.940000534057617,22.959999084472656,22.84000015258789,22.899999618530273,135626
2026-06-02 13:45:00,22.959999084472656,22.959999084472656,22.920000076293945,22.959999084472656,29679
2026-06-02 14:00:00,23.0,23.0,22.920000076293945,22.959999084472656,162100
2026-06-02 14:15:00,22.940000534057617,22.979999542236328,22.940000534057617,22.979999542236328,34242
2026-06-02 14:30:00,23.219999313354492,23.239999771118164,22.940000534057617,22.940000534057617,741730
2026-06-02 14:45:00,23.260000228881836,23.280000686645508,23.200000762939453,23.239999771118164,251758
2026-06-02 15:00:00,23.260000228881836,23.299999237060547,23.219999313354492,23.260000228881836,285389
2026-06-02 15:15:00,23.31999969482422,23.34000015258789,23.260000228881836,23.280000686645508,157886
2026-06-02 15:30:00,23.360000610351562,23.3799991607666,23.31999969482422,23.31999969482422,176556
2026-06-02 15:45:00,23.360000610351562,23.399999618530273,23.280000686645508,23.3799991607666,205672
2026-06-02 16:00:00,23.360000610351562,23.440000534057617,23.34000015258789,23.360000610351562,364407
2026-06-02 16:15:00,23.34000015258789,23.3799991607666,23.31999969482422,23.360000610351562,127758
2026-06-02 16:30:00,23.399999618530273,23.440000534057617,23.31999969482422,23.31999969482422,168577
2026-06-02 16:45:00,23.399999618530273,23.440000534057617,23.3799991607666,23.399999618530273,100302
2026-06-02 17:00:00,23.479999542236328,23.520000457763672,23.399999618530273,23.399999618530273,414647
2026-06-02 17:15:00,23.459999084472656,23.559999465942383,23.459999084472656,23.5,163954
2026-06-02 17:30:00,23.440000534057617,23.600000381469727,23.440000534057617,23.459999084472656,398701
2026-06-02 17:45:00,23.540000915527344,23.579999923706055,23.420000076293945,23.459999084472656,392545
2026-06-03 09:45:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2026-06-03 10:00:00,23.3799991607666,23.559999465942383,23.31999969482422,23.540000915527344,552692
2026-06-03 10:15:00,23.440000534057617,23.520000457763672,23.31999969482422,23.399999618530273,319164
2026-06-03 10:30:00,23.18000030517578,23.440000534057617,23.18000030517578,23.440000534057617,267300
2026-06-03 10:45:00,23.200000762939453,23.239999771118164,23.15999984741211,23.15999984741211,108827
2026-06-03 11:00:00,23.18000030517578,23.200000762939453,23.15999984741211,23.200000762939453,94533
2026-06-03 11:15:00,23.15999984741211,23.219999313354492,23.100000381469727,23.18000030517578,178199
2026-06-03 11:30:00,23.15999984741211,23.18000030517578,23.139999389648438,23.15999984741211,63805
2026-06-03 11:45:00,23.020000457763672,23.139999389648438,22.940000534057617,23.139999389648438,467301
2026-06-03 12:00:00,22.940000534057617,23.020000457763672,22.920000076293945,23.020000457763672,226791
2026-06-03 12:15:00,22.979999542236328,22.979999542236328,22.920000076293945,22.940000534057617,65873
2026-06-03 12:30:00,23.0,23.020000457763672,22.920000076293945,22.979999542236328,126169
2026-06-03 12:45:00,22.940000534057617,23.020000457763672,22.920000076293945,23.0,101331
2026-06-03 13:00:00,23.0,23.059999465942383,22.899999618530273,22.920000076293945,177318
2026-06-03 13:15:00,23.18000030517578,23.239999771118164,22.959999084472656,23.0,548686
2026-06-03 13:30:00,23.1200008392334,23.420000076293945,23.100000381469727,23.18000030517578,572058
2026-06-03 13:45:00,23.100000381469727,23.139999389648438,23.100000381469727,23.100000381469727,21544
2026-06-03 14:00:00,23.059999465942383,23.1200008392334,23.040000915527344,23.100000381469727,35506
