Date,Close,High,Low,Open,Volume
2016-08-19,5.793467044830322,5.800800365492089,5.712798419418996,5.77880005381814,64063068
2016-08-22,5.742132663726807,5.771466647091059,5.698131688680427,5.742132663726807,68359744
2016-08-23,5.698132038116455,5.793467664741034,5.698132038116455,5.764133679577885,83879821
2016-08-24,5.536794185638428,5.610129136174384,5.500126535526136,5.602795466276475,133554950
2016-08-25,5.617463111877441,5.646797095514764,5.551461823537799,5.551461823537799,96087879
2016-08-26,5.705466270446777,5.727466586638768,5.566129652372188,5.610130634444892,63077641
2016-08-29,5.55879545211792,5.6761313931582915,5.5514621306472405,5.661464400528246,60726182
2016-08-30,5.55879545211792,5.55879545211792,5.55879545211792,5.55879545211792,0
2016-08-31,5.595462322235107,5.624796303373043,5.536794359959237,5.558794670968369,68745588
2016-09-01,5.595462322235107,5.668797275079947,5.58079533166614,5.624796303373043,74790663
2016-09-02,5.80813455581665,5.80813455581665,5.602796313574514,5.6174633058997605,111925038
2016-09-05,5.9401373863220215,5.9401373863220215,5.83746809813632,5.844801418898925,73201778
2016-09-06,5.9401373863220215,5.991471680726218,5.9181363749682445,5.954804027847231,70402993
2016-09-07,5.9474711418151855,5.969472156070704,5.925470826937069,5.969472156070704,47225957
2016-09-08,6.006138801574707,6.042806457379976,5.9474708320372205,5.969471845146801,89623139
2016-09-09,5.925470352172852,6.006138633180861,5.896136368226545,5.984138320065466,84391860
2016-09-12,5.925470352172852,5.925470352172852,5.925470352172852,5.925470352172852,0
2016-09-13,5.925470352172852,5.925470352172852,5.925470352172852,5.925470352172852,0
2016-09-14,5.925470352172852,5.925470352172852,5.925470352172852,5.925470352172852,0
2016-09-15,5.925470352172852,5.925470352172852,5.925470352172852,5.925470352172852,0
2016-09-16,5.918136119842529,6.020805403602247,5.910803149084696,5.9548037711408055,70613710
2016-09-19,6.094141483306885,6.101474454999798,5.969471872621588,5.984138515384782,60173088
2016-09-20,6.035472393035889,6.086807387568916,6.006138410178724,6.086807387568916,74760080
2016-09-21,6.050139904022217,6.101474200619233,6.0134722495769175,6.057473574786744,79407709
2016-09-22,6.2261433601379395,6.2481443708556235,6.130807745159838,6.145475085638294,105317128
2016-09-23,6.152809143066406,6.2481447640438645,6.145475472365679,6.226143751941683,68811826
2016-09-26,5.80813455581665,5.903470180775096,5.749466586515663,5.859468854110674,139351043
2016-09-27,5.903470039367676,5.940137694146824,5.815467737835458,5.844801721783306,124003412
2016-09-28,5.998805999755859,6.013472642866796,5.918137014824865,5.918137014824865,83415476
2016-09-29,5.896136283874512,6.028139559433085,5.896136283874512,6.02080588870709,82810109
2016-09-30,5.830134868621826,5.87413619527992,5.786133891652413,5.852135531950873,83478338
2016-10-03,5.918136119842529,5.9548037711408055,5.866801827651309,5.87413549778642,67973429
2016-10-04,5.888802528381348,5.947470494590136,5.866802215897383,5.932803852726601,82224453
2016-10-05,5.918136119842529,5.9548037711408055,5.830134176353033,5.859468157516198,76254680
2016-10-06,5.91080379486084,5.984138406092179,5.91080379486084,5.947470750787833,73186558
2016-10-07,5.91080379486084,5.97680473515584,5.88880278205182,5.91080379486084,82702911
2016-10-10,5.918136119842529,5.969471111411027,5.903469478949585,5.9474701010056945,59558132
2016-10-11,5.896136283874512,5.918136596675162,5.87413597107386,5.9034699546005065,70614303
2016-10-12,5.888802528381348,5.947470494590136,5.866802215897383,5.918136511485741,71295286
2016-10-13,5.764133453369141,5.8961363814229655,5.756799782521814,5.888802710575638,94987615
2016-10-14,5.874135971069336,5.881469641795325,5.749466366236853,5.778800349763476,80384336
2016-10-17,5.830134868621826,5.87413619527992,5.80080088397555,5.859468853268101,65679137
2016-10-18,5.976804256439209,5.976804256439209,5.874135669063181,5.874135669063181,92015979
2016-10-19,6.020805835723877,6.035472477669466,5.984138181793912,6.00613849440096,54755283
2016-10-20,6.042806148529053,6.094141143783618,5.998805523313515,6.028139506582983,95610282
2016-10-21,6.028139591217041,6.05013990413369,5.998805607535728,6.05013990413369,38009988
2016-10-24,6.123475551605225,6.130808523398004,6.057473909828571,6.072140552791507,65794793
2016-10-25,6.101474285125732,6.167475924165937,6.0868076427708795,6.123475297724032,62931818
2016-10-26,6.174809455871582,6.182143126572404,6.10147414761802,6.10147414761802,78888559
2016-10-27,6.094141483306885,6.174809766947867,6.079474141166324,6.160142424807306,56470603
2016-10-28,6.072140216827393,6.094141229120573,6.050139903911551,6.0648072454403374,20177297
2016-10-31,6.167475700378418,6.182143041578412,6.086807421910417,6.108807734333086,46347151
2016-11-01,6.042806148529053,6.226143718807561,5.998805523313515,6.204143406199791,81905856
2016-11-02,5.969471454620361,6.064807073726203,5.969471454620361,6.028139420319753,93866048
2016-11-03,5.903470039367676,6.006138633496475,5.896136368536378,5.976804649548626,78394684
2016-11-04,5.617463111877441,5.837468338846035,5.6027961200587795,5.808134355208711,130768712
2016-11-07,5.698132038116455,5.756800008442754,5.676131374399749,5.74213301586118,137117012
2016-11-08,5.698132038116455,5.71279903069803,5.61746340407345,5.698132038116455,147408278
2016-11-09,5.690798282623291,5.70546527408619,5.536794697418524,5.544128018305643,142934141
2016-11-10,5.690798282623291,5.7861335522878035,5.690798282623291,5.7567995693620055,101533744
2016-11-11,5.595462322235107,5.705464926346686,5.588128652106304,5.683464265648914,103513821
2016-11-14,5.566129207611084,5.632130500601951,5.566129207611084,5.624797179020163,83703697
2016-11-15,5.639463901519775,5.654130893668918,5.5807959329232055,5.5807959329232055,91088284
2016-11-16,5.580796241760254,5.661464528200322,5.573462570435505,5.654131206564268,89175692
2016-11-17,5.6027960777282715,5.646797052851818,5.573462094312574,5.588129086020423,82935491
2016-11-18,5.646797180175781,5.668797843077959,5.5294612438673,5.588129212021541,107769765
2016-11-21,5.588129043579102,5.676130993157828,5.580795722625205,5.668797672203932,79582898
2016-11-22,5.588129043579102,5.646797009964919,5.566128731028751,5.59546271422166,100970523
2016-11-23,5.478126525878906,5.6321301151318846,5.478126525878906,5.617463123283443,105496782
2016-11-24,5.368124485015869,5.536795073129021,5.346123821484291,5.478126753607708,208285720
2016-11-25,5.375457763671875,5.397458427028573,5.309456123290462,5.353457450003859,123737496
2016-11-28,5.4414591789245605,5.463459491682362,5.404791524743337,5.419458516478093,85083810
2016-11-29,5.382791519165039,5.456126482023823,5.368124526593283,5.42679249688031,101797892
2016-11-30,5.346123218536377,5.4267918428025945,5.324122907174728,5.397457861194632,82766031
2016-12-01,5.280122756958008,5.346124405068817,5.243455446654342,5.346124405068817,71068623
2016-12-02,5.382791519165039,5.404791833178331,5.22878792231725,5.294789214045812,99957984
2016-12-05,5.368124485015869,5.426792454848499,5.324123507641397,5.331456829026133,99325504
2016-12-06,5.522128105163574,5.522128105163574,5.397458493871937,5.397458493871937,101434013
2016-12-07,5.544127941131592,5.566128602864022,5.485459976096653,5.522127629087817,112395801
2016-12-08,5.507461071014404,5.5954630254885425,5.4707934151391715,5.5734623620256665,115831142
2016-12-09,5.485459804534912,5.5441277677349685,5.4707928137348985,5.529460776934954,55732197
2016-12-12,5.485459804534912,5.485459804534912,5.404791180290513,5.463459143490569,72000728
